id,name,company,phone,mobile,category,email,qq,address,note,create_time,modify_time
1,张伟,北京科技有限公司,010-88886666,13800138001,2,zhangwei@example.com,123456789,北京市海淀区中关村大街1号,同事,1717000000,1717000000
2,"李娜,小李",上海贸易公司,021-66668888,13900139002,3,lina@business.com,987654321,上海市浦东新区陆家嘴路100号,"合作伙伴,重要客户",1717000000,1717000000
3,王芳,,020-55556666,13700137003,0,,555666777,广州市天河区体育西路88号,妈妈,1717000000,1717000000
4,赵磊,深圳创新科技,,13600136004,2,zhaolei@tech.com,111222333,"深圳市南山区科技园南路,科兴科学园",大学同学,1717000000,1717000000
5,刘洋,杭州电商公司,0571-87776666,15800158005,3,liuyang@shop.com,444555666,杭州市西湖区文三路500号,供应商,1717000000,1717000000
6,"陈静""小静""",成都设计工作室,,13500135006,1,chenjing@design.com,777888999,成都市锦江区春熙路100号,好朋友,1717000000,1717000000
7,杨光,武汉大学,027-87654321,18900189007,2,yangguang@whu.edu.cn,222333444,武汉市武昌区珞珈山路,导师,1717000000,1717000000
8,黄丽,南京出版社,025-83334444,15000150008,3,huangli@pub.com,666777888,南京市鼓楼区中山北路200号,编辑,1717000000,1717000000
9,周明,重庆火锅集团,023-68887777,13100131009,4,,333444555,重庆市渝中区解放碑步行街,老同学,1717000000,1717000000
10,吴婷,天津外贸公司,022-23334444,13200132010,3,wuting@trade.com,888999000,天津市和平区南京路100号,客户,1717000000,1717000000
11,孙浩,西安电子科技,,15900159011,2,sunhao@xidian.edu.cn,111122223,西安市雁塔区电子二路,校友,1717000000,1717000000
12,朱琳,苏州园林设计院,0512-65556666,18600186012,2,zhulin@garden.com,444455556,苏州市姑苏区平江路1号,设计师,1717000000,1717000000
